code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"121927","TIGER BALM 8 GM                8 GM","PCS",2.000,0,0,0,0,39.0200,78.04,45.94,39.02,39.02,"ELDER PHARMACEUTICALS LTD","",27-01-2026,"LXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WRO2684",27-01-2026,""
"122291","T-MINIC 5/2 MG DROPS 15 ML     15 ML","PCS",1.000,0,0,0,0,72.4400,72.44,102.40,76.25,76.25,"GLAXOSMITHKLINE PHARMACEUTICALS LTD.","",08-10-2024,"24001",-  -,01-02-2026,"SREE VENKATESWARA MEDI SOLU","076181",08-10-2024,""
"123599","TRAMAZAC 100 MG INJ 2 ML       2 ML","PCS",13.000,0,0,0,0,18.2750,237.58,26.38,18.84,18.84,"ZYDUS CADILA","",05-05-2025,"40138",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WR00317",05-05-2025,""
"165314","TRAMAZAC CAP 10","TAB.",1.000,0,0,0,0,36.6300,36.63,53.90,38.56,38.56,"ZZZZZZ 5081","",25-06-2025,"5743",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR00726",25-06-2025,""
"165999","TRAMDEX 2ML INJ 1","TAB.",10.000,0,0,0,0,7.5000,75.00,25.00,7.50,7.50,"ZZZZZZ 5081","",07-11-2025,"008",-  -,01-03-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1812",07-11-2025,""
"160998","TRANSPORE  2 INCHS BOX         1","PCS",4.000,0,0,0,0,158.2500,633.00,480.00,158.25,158.25,"ZZZZZZ 5013","",21-03-2024,"22053",-  -,01-09-2027,"MANAMEDS  PHARMACY","KDB1367",21-03-2024,""
"153383","TRANSPORE TAPE 1" 1PC          1PC","PCS",4.000,0,0,0,0,105.5000,422.00,320.00,105.50,105.50,"ZZZZZZ 5013","",21-03-2024,"30537",-  -,01-02-2028,"MANAMEDS  PHARMACY","KDB1367",21-03-2024,""
"161905","TRAPIC 500 MG TABLET 10        10","PCS",1.600,0,0,0,0,140.9050,225.45,194.60,148.32,148.32,"ZZZZZZ 5458","",14-06-2025,"2355",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WR00631",14-06-2025,""
"123771","TRAPIC E 250/250 MG TAB 10     10","PCS",1.000,0,0,0,0,193.3900,193.39,285.00,203.57,203.57,"SUN PHARMA LABORATORIES LTD.","",01-04-2024,"2315",-  -,01-09-2025,"SRI SOUMYA MEDICALS","WS04677",01-04-2024,""
"123772","TRAPIC MF 500/250 MG TAB 10    10","PCS",0.600,0,0,0,0,301.9700,181.18,445.00,317.86,317.86,"SUN PHARMA LABORATORIES LTD.","",01-04-2024,"2453",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS04677",01-04-2024,""
"123772","TRAPIC MF 500/250 MG TAB 10    10","PCS",1.000,0,0,0,0,329.0800,329.08,454.60,346.40,346.40,"SUN PHARMA LABORATORIES LTD.","",09-01-2026,"3005",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WRO2556",09-01-2026,""
"123961","TRENAXA 500 MG INJ 5 ML        5 ML","PCS",1.000,0,0,0,0,52.0900,52.09,71.90,54.83,54.83,"ZZZZZZ 4822","",12-08-2024,"2333",-  -,01-09-2025,"SRI SOUMYA MEDICALS","WS001595",12-08-2024,""
"123962","TRENAXA 500 MG TAB 10","PCS",0.500,0,0,0,0,143.3400,71.67,198.03,150.88,198.03,"ZZZZZZ 4822","",03-09-2025,"2114A",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR01470",03-09-2025,""
"123963","TRENAXA  MF 10","PCS",1.000,0,0,0,0,397.3800,397.38,549.00,418.29,418.29,"ZZZZZZ 4822","",09-01-2026,"50575",-  -,01-01-2028,"SRI SOUMYA MEDICALS","WRO2556",09-01-2026,""
"165950","TRICODEX LS SYRUP 1","TAB.",4.000,0,0,0,0,45.0000,180.00,121.80,45.00,45.00,"ZZZZZZ 5081","",07-01-2026,"50004",-  -,01-02-2028,"SRI SHANKARI PHARMA DISTRIBUTORS","DM02299",07-01-2026,""
"A00024","TRIPOD STICK 1","TAB.",3.000,0,0,0,0,330.0000,990.00,650.00,330.00,330.00,"ZZZZZZ 5081","",04-09-2024,"11",-  -,01-11-2026,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"164940","TRIVOLIB 2MG TAB","TAB.",1.000,0,0,0,0,221.8900,221.89,327.00,233.57,233.57,"ZZZZZZ 5081","",24-04-2024,"127",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WS00292",24-04-2024,""
"165442","TROXYTH TZ 1GM 1*1","TAB.",6.000,0,0,0,0,80.0000,480.00,225.00,80.00,80.00,"ZZZZZZ 5081","",19-08-2025,"23564",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR01324",19-08-2025,""
"125456","TRYPTOMER 10 MG TAB 30         30","PCS",1.000,0,0,0,0,53.7810,53.78,79.90,57.21,57.21,"WOCKHARDT LTD","",22-10-2024,"234",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS02316",22-10-2024,""
"125456","TRYPTOMER 10 MG TAB 30         30","PCS",1.000,0,0,0,0,54.3600,54.36,80.00,57.22,57.22,"WOCKHARDT LTD","",22-11-2024,"328",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS02685",22-11-2024,""
"125458","TRYPTOMER 25 MG TAB 30         30","PCS",1.000,0,0,0,0,56.6610,56.66,83.45,59.64,59.64,"WOCKHARDT LTD","",20-06-2024,"0016",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WS00950",20-06-2024,""
"125458","TRYPTOMER 25 MG TAB 30         30","PCS",1.000,0,0,0,0,56.6610,56.66,83.45,59.64,59.64,"WOCKHARDT LTD","",22-11-2024,"240",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WS02685",22-11-2024,""
"165102","TT INJECTION","TAB.",-4.000,0,0,0,0,0.0000,0.00,13.00,0.00,13.00,"ZZZZZZ 5081","",15-05-2024,"",-  -,-  -,"","",-  -,""
"164744","TULIPS BUDS JAR 100","TAB.",2.000,0,0,0,0,45.5500,91.10,60.00,45.55,45.55,"ZZZZZZ 5081","",27-04-2025,"LXXX",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR00252",27-04-2025,""
"161044","TULIPS COTTON BUDS 100         100","PCS",1.000,0,0,0,0,26.3300,26.33,44.00,26.33,26.33,"ZZZZZZ 4681","",11-07-2025,"*",-  -,01-12-2027,"TIRUPATHI COSMETICS& GENRAL STROES","1222",11-07-2025,""
"165843","TUNG CLEANER 1","TAB.",12.000,0,0,0,0,2.9100,34.92,10.00,2.91,2.91,"ZZZZZZ 5081","",13-03-2025,"*",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"165156","TUSQ D COUGH LOZENGES 6","TAB.",1.000,0,0,4,1,29.3140,29.31,54.00,38.57,38.57,"ZZZZZZ 5081","",15-04-2025,"2501",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","CR-25-8804",15-04-2025,""
"162776","TYNOR ABDOMINAL SUPPORT BELT M 1 PC","PCS",1.000,0,0,0,0,362.5000,362.50,725.00,362.50,362.50,"TYNOR ORTHOTICS LTD","",19-12-2025,"64400",-  -,01-08-2027,"SRI BALAJI TRADERS","A003997",19-12-2025,""
"163919","TYNOR ABDOMINAL SUPPORT BELT S 1 PCS","PCS",1.000,0,0,0,0,460.0000,460.00,920.00,460.00,460.00,"TYNOR ORTHOTICS LTD","",03-01-2024,"92590",-  -,01-03-2026,"SRI BALAJI TRADERS","A002923",03-01-2024,""
"163219","TYNOR ANKLE BINDER LARGE SINGL 1 PCS","PCS",1.000,0,0,0,0,152.5000,152.50,305.00,152.50,152.50,"TYNOR ORTHOTICS LTD","",17-02-2025,"71125",-  -,01-10-2026,"SRI BALAJI TRADERS","A004017",17-02-2025,""
"163219","TYNOR ANKLE BINDER LARGE SINGL 1 PCS","PCS",1.000,0,0,0,0,172.0000,172.00,344.00,172.00,172.00,"TYNOR ORTHOTICS LTD","",12-12-2025,"34100",-  -,01-10-2027,"SRI BALAJI TRADERS","A003882",12-12-2025,""
"162796","TYNOR ANKLE BINDER MEDIUM SING 1 PC","PCS",1.000,0,0,0,0,152.5000,152.50,305.00,152.50,152.50,"TYNOR ORTHOTICS LTD","",05-08-2024,"8031",-  -,01-10-2026,"SRI BALAJI TRADERS","A001332",05-08-2024,""
"163915","TYNOR ANKLE BINDER SMALL SINGL 1 PCS","PCS",1.000,0,0,0,0,170.0000,170.00,340.00,170.00,170.00,"TYNOR ORTHOTICS LTD","",13-06-2024,"49807",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS00875",13-06-2024,""
"163220","TYNOR ANKLE BINDER SPL.SIZE XL 1","PCS",1.000,0,0,0,0,152.5000,152.50,305.00,152.50,152.50,"TYNOR ORTHOTICS LTD","",03-01-2024,"26546",-  -,01-05-2026,"SRI BALAJI TRADERS","A002923",03-01-2024,""
"163220","TYNOR ANKLE BINDER SPL.SIZE XL 1","PCS",1.000,0,0,0,0,152.5000,152.50,344.00,152.50,152.50,"TYNOR ORTHOTICS LTD","",08-07-2025,"5270",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"164760","TYNOR ANKLE SUPPORT","TAB.",1.000,0,0,0,0,329.4500,329.45,599.00,599.00,599.00,"ZZZZZZ 5081","",25-01-2023,"XXX",-  -,01-02-2025,"SRI SOUMYA MEDICALS","SSO1284",25-01-2023,""
"163930","TYNOR ANKLET COMFEEL LARGE     1 PCS","PCS",1.000,0,0,0,0,217.2500,217.25,395.00,395.00,395.00,"TYNOR ORTHOTICS LTD","",14-06-2023,"1090401",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS00724",15-06-2023,""
"162800","TYNOR ANKLET LARGE             1 PC","PCS",1.000,0,0,0,0,290.0000,290.00,290.00,290.00,290.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"L 0001066111",-  -,01-02-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"163389","TYNOR ANKLET XL PAIR           1 PAIR","PCS",1.000,0,0,0,0,290.0000,290.00,290.00,290.00,290.00,"AL21106124215579","",29-01-2023,"X 0001067844",-  -,01-05-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"164853","TYNOR ANKLE WRAP U","TAB.",1.000,0,0,0,0,302.5000,302.50,550.00,550.00,550.00,"ZZZZZZ 5081","",15-02-2023,"LXXX",-  -,01-02-2025,"SRI SOUMYA MEDICALS","SSO1394",15-02-2023,""
"165668","TYNOR ARMSLING LARGE 1","TAB.",1.000,0,0,0,0,235.0000,235.00,470.00,235.00,235.00,"ZZZZZZ 5081","",02-04-2024,"35136",-  -,01-02-2026,"SRI BALAJI TRADERS","A00013",02-04-2024,""
"165296","TYNOR ARM SLING M",".",1.000,0,0,0,0,235.0000,235.00,470.00,235.00,235.00,"ZZZZZZ 5081","",02-04-2024,"34970",-  -,01-05-2026,"SRI BALAJI TRADERS","A00013",02-04-2024,""
"164839","TYNOR ARM SLING PO","TAB.",1.000,0,0,0,0,365.0000,365.00,365.00,365.00,365.00,"ZZZZZZ 5081","",29-01-2023,"XXXX",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"164841","TYNOR ARM SLING PO XX","TAB.",1.000,0,0,0,0,335.0000,335.00,335.00,335.00,335.00,"ZZZZZZ 5081","",03-06-2023,"0001090485",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS00608",05-06-2023,""
"163202","TYNOR BACK REST                1PEC","PCS",1.000,0,0,0,0,1382.5000,1382.50,2765.00,1382.50,1382.00,"TYNOR ORTHOTICS LTD","",17-02-2025,"62089",-  -,01-10-2026,"SRI BALAJI TRADERS","A004017",17-02-2025,""
"163216","TYNOR CAST COVER(LEG)          1 PCS","PCS",1.000,0,0,0,0,750.0000,750.00,750.00,750.00,750.00,"TYNOR ORTHOTICS LTD","",07-07-2023,"0001091508",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS00961",07-07-2023,""
"164287","TYNOR CERV COLLAR SOFT WITH SU 1","PCS",1.000,0,0,0,0,207.5000,207.50,415.00,207.50,207.50,"TYNOR ORTHOTICS LTD","",15-10-2024,"6772",-  -,01-12-2026,"SRI BALAJI TRADERS","A002373",15-10-2024,""
"164287","TYNOR CERV COLLAR SOFT WITH SU 1","PCS",1.000,0,0,0,0,207.5000,207.50,415.00,207.50,207.50,"TYNOR ORTHOTICS LTD","",15-10-2024,"8780",-  -,01-12-2026,"SRI BALAJI TRADERS","A002373",15-10-2024,""
"164287","TYNOR CERV COLLAR SOFT WITH SU 1","PCS",1.000,0,0,0,0,221.0000,221.00,442.00,221.00,221.00,"TYNOR ORTHOTICS LTD","",19-08-2025,"9939",-  -,01-03-2027,"SRI BALAJI TRADERS","A002142",19-08-2025,""
"164287","TYNOR CERV COLLAR SOFT WITH SU 1","PCS",1.000,0,0,0,0,223.6600,223.66,426.00,223.66,223.66,"TYNOR ORTHOTICS LTD","",23-09-2025,"94987",-  -,01-11-2027,"SRI BALAJI TRADERS","Q002603",23-09-2025,""
"164287","TYNOR CERV COLLAR SOFT WITH SU 1","PCS",1.000,0,0,0,0,213.0000,213.00,426.00,213.00,213.00,"TYNOR ORTHOTICS LTD","",08-07-2025,"6869",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"164286","TYNOR CERVICAL COLLAR SOFT WIT 1","PCS",1.000,0,0,0,0,360.0000,360.00,360.00,360.00,360.00,"TYNOR ORTHOTICS LTD","",23-03-2023,"LXXXX",-  -,01-10-2027,"SRI SOUMYA MEDICALS","SSO1604",23-03-2023,""
"164837","TYNOR CERVICOL COL","TAB.",1.000,0,0,0,0,360.0000,360.00,360.00,360.00,360.00,"ZZZZZZ 5081","",29-01-2023,"LXXX",-  -,01-10-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"165676","TYNOR CERVICOL COLLAR SMALL 1","TAB.",1.000,0,0,0,0,207.5000,207.50,415.00,207.50,207.50,"ZZZZZZ 5081","",05-02-2025,"72446",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"164850","TYNOR CHEST BINDER","TAB.",1.000,0,0,0,0,565.0000,565.00,565.00,565.00,565.00,"ZZZZZZ 5081","",29-01-2023,"LXXX",-  -,01-02-2024,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"164307","TYNOR CLAVICLE BRACE WITH BUCK 1","PCS",1.000,0,0,0,0,185.0000,185.00,185.00,185.00,185.00,"TYNOR ORTHOTICS LTD","",22-09-2023,"1104474",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01886",21-09-2023,""
"164289","TYNOR CLAVICLE BRACE WITH BUCL 1","PCS",2.000,0,0,0,0,235.0000,470.00,235.00,235.00,235.00,"TYNOR ORTHOTICS LTD","",22-09-2023,"1111943",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01886",21-09-2023,""
"162790","TYNOR COMPRESSION              1 PC","PCS",1.000,0,0,0,0,890.0000,890.00,890.00,890.00,890.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"0001076502",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"164871","TYNOR COMPRESSION LARGE","TAB.",1.000,0,0,0,0,736.0000,736.00,1472.00,736.00,736.00,"ZZZZZZ 5081","",19-12-2025,"75836",-  -,01-10-2027,"SRI BALAJI TRADERS","A003997",19-12-2025,""
"162791","TYNOR COMPRESSION MIDTHIGH SMA 1 PC","PCS",1.000,0,0,0,0,890.0000,890.00,890.00,890.00,890.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"0001070612",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"162789","TYNOR COMPRESSION STOCKING B/K 1 PC","PCS",1.000,0,0,0,0,465.0000,465.00,930.00,465.00,465.00,"TYNOR ORTHOTICS LTD","",05-02-2025,"64537",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"162788","TYNOR COMPRESSION STOCKING B/K 1 PC","PCS",1.000,0,0,0,0,489.5000,489.50,890.00,890.00,890.00,"TYNOR ORTHOTICS LTD","",09-02-2023,"0001090051",-  -,01-02-2027,"SRI SOUMYA MEDICALS","SSO1369",10-02-2023,""
"162788","TYNOR COMPRESSION STOCKING B/K 1 PC","PCS",1.000,0,0,0,0,736.0000,736.00,1472.00,736.00,736.00,"TYNOR ORTHOTICS LTD","",19-12-2025,"75365",-  -,01-10-2027,"SRI BALAJI TRADERS","A003997",19-12-2025,""
"162793","TYNOR COMPRESSION STOCKING MID 1 PC","PCS",2.000,0,0,0,0,1077.5000,2155.00,2155.00,1077.50,1077.50,"TYNOR ORTHOTICS LTD","",22-02-2024,"32205",-  -,01-05-2026,"SRI BALAJI TRADERS","1003635",22-02-2024,""
"162793","TYNOR COMPRESSION STOCKING MID 1 PC","PCS",1.000,0,0,0,0,1047.5000,1047.50,1730.00,1047.50,1047.50,"TYNOR ORTHOTICS LTD","",27-09-2023,"8266",-  -,01-08-2026,"SRI BALAJI TRADERS","A001619",27-09-2023,""
"162793","TYNOR COMPRESSION STOCKING MID 1 PC","PCS",1.000,0,0,0,0,1077.5000,1077.50,2155.00,1077.50,1077.50,"TYNOR ORTHOTICS LTD","",22-08-2024,"52107",-  -,01-10-2026,"SRI BALAJI TRADERS","A001576",22-08-2024,""
"162792","TYNOR COMPRESSION STOCKING MID 1 PC","PCS",1.000,0,0,0,0,470.2500,470.25,855.00,855.00,855.00,"TYNOR ORTHOTICS LTD","",09-02-2023,"0001094164",-  -,01-02-2027,"SRI SOUMYA MEDICALS","SSO1369",10-02-2023,""
"162793","TYNOR COMPRESSION STOCKING MID 1 PC","PCS",1.000,0,0,0,0,1166.5000,1166.50,2333.00,1166.50,1166.50,"TYNOR ORTHOTICS LTD","",05-05-2025,"78204",-  -,01-11-2027,"SRI BALAJI TRADERS","A000560",05-05-2025,""
"164087","TYNOR CONTOURED L.S.BELT LARGE 1","PCS",1.000,0,0,0,0,692.0000,692.00,1384.00,692.00,692.00,"AL21106124215579","",15-04-2025,"5554",-  -,01-12-2029,"SRI BALAJI TRADERS","A000248",15-04-2025,""
"164086","TYNOR CONTOURED L.S. BELT MEDI 1","PCS",1.000,0,0,0,0,692.0000,692.00,1384.00,692.00,692.00,"AL21106124215579","",15-04-2025,"75813",-  -,01-05-2027,"SRI BALAJI TRADERS","A000248",15-04-2025,""
"164086","TYNOR CONTOURED L.S. BELT MEDI 1","PCS",1.000,0,0,0,0,695.0000,695.00,1390.00,695.00,695.00,"AL21106124215579","",05-02-2025,"40768",-  -,01-06-2027,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"164088","TYNOR CONTOURED L.S. BELT XL   1","PCS",1.000,0,0,0,0,695.0000,695.00,1390.00,695.00,695.00,"AL21106124215579","",22-08-2024,"40877",-  -,01-10-2026,"SRI BALAJI TRADERS","A001576",22-08-2024,""
"164088","TYNOR CONTOURED L.S. BELT XL   1","PCS",1.000,0,0,0,0,692.0000,692.00,1384.00,692.00,692.00,"AL21106124215579","",23-09-2025,"86116",-  -,01-11-2027,"SRI BALAJI TRADERS","Q002603",23-09-2025,""
"162783","TYNOR ELBOW SUPPORT LARGE SING 1 PC","PCS",1.000,0,0,0,0,162.5000,162.50,325.00,162.50,162.50,"TYNOR ORTHOTICS LTD","",15-10-2024,"7711",-  -,01-12-2026,"SRI BALAJI TRADERS","A002373",15-10-2024,""
"162782","TYNOR ELBOW  SUPPORT MEDIUM SI 1 PC","PCS",1.000,0,0,0,0,162.5000,162.50,325.00,162.50,162.50,"TYNOR ORTHOTICS LTD","",15-10-2024,"9473",-  -,01-12-2026,"SRI BALAJI TRADERS","A002373",15-10-2024,""
"165204","TYNOR ELBOW SUPPORT XL 1","TAB.",2.000,0,0,0,0,120.0000,240.00,240.00,120.00,120.00,"ZZZZZZ 5081","",05-02-2025,"52169",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"165204","TYNOR ELBOW SUPPORT XL 1","TAB.",1.000,0,0,0,0,210.0000,210.00,210.00,210.00,210.00,"ZZZZZZ 5081","",26-06-2023,"0001077546",-  -,01-02-2026,"SRI SOUMYA MEDICALS","WS00835",26-06-2023,""
"164852","TYNOR EXERCISE BAL","TAB.",2.000,0,0,0,0,87.7500,175.50,135.00,87.75,87.75,"ZZZZZZ 5081","",06-11-2024,"4122",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS02492",06-11-2024,""
"162803","TYNOR FINGER COT LARGE SINGLE  1 PC","PCS",1.000,0,0,0,0,77.5000,77.50,155.00,77.50,77.50,"TYNOR ORTHOTICS LTD","",05-02-2025,"64003",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"162802","TYNOR FINGER COT MEDIUM SINGLE 1 PC","PCS",1.000,0,0,0,0,77.5000,77.50,155.00,77.50,77.50,"TYNOR ORTHOTICS LTD","",05-02-2025,"68048",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"165311","TYNOR FINGER COT SMALL","TAB.",1.000,0,0,0,0,155.0000,155.00,155.00,155.00,155.00,"ZZZZZZ 5081","",15-08-2023,"0001089822",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01439",15-08-2023,""
"162801","TYNOR FINGER COT SMALL SINGLE  1 PC","PCS",1.000,0,0,0,0,155.0000,155.00,155.00,155.00,155.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"LXXX",-  -,01-02-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"164847","TYNOR HINGED KNEE","TAB.",1.000,0,0,0,0,1495.0000,1495.00,1495.00,1495.00,1495.00,"ZZZZZZ 5081","",25-06-2023,"1092134",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS00821",25-06-2023,""
"162806","TYNOR INSOLE FULL SILICON LARG 1 PC","PCS",1.000,0,0,0,0,892.5000,892.50,1785.00,892.50,892.50,"TYNOR ORTHOTICS LTD","",08-07-2025,"2868",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"162806","TYNOR INSOLE FULL SILICON LARG 1 PC","PCS",1.000,0,0,0,0,918.0000,918.00,1836.00,918.00,918.00,"TYNOR ORTHOTICS LTD","",08-07-2025,"9429",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"162805","TYNOR INSOLE FULL SILICON MEDI 1 PC","PCS",1.000,0,0,0,0,1210.0000,1210.00,1210.00,1210.00,1210.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"LXXXX",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"162805","TYNOR INSOLE FULL SILICON MEDI 1 PC","PCS",1.000,0,0,0,0,918.0000,918.00,1836.00,918.00,918.00,"TYNOR ORTHOTICS LTD","",08-07-2025,"9429",-  -,01-12-2027,"SRI BALAJI TRADERS","A001481",08-07-2025,""
"164528","TYNOR KNEE CAP COMFEEL MEDIUM  1 PC","PCS",1.000,0,0,0,0,205.0000,205.00,410.00,205.00,205.00,"AL21106124215579","",03-12-2024,"*",-  -,01-12-2026,"SRI BALAJI TRADERS","A003016",03-12-2024,""
"164528","TYNOR KNEE CAP COMFEEL MEDIUM  1 PC","PCS",1.000,0,0,0,0,209.5000,209.50,419.00,209.50,209.50,"AL21106124215579","",19-08-2025,"0471",-  -,01-03-2027,"SRI BALAJI TRADERS","A002142",19-08-2025,""
"164525","TYNOR KNEE CAP COMFEEL SMALL   1 PAIR","PCS",1.000,0,0,0,0,264.0000,264.00,305.00,264.00,305.00,"AL21106124215579","",29-01-2023,"LXXXX",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"162780","TYNOR KNEE CAP LARGE           1 PC","PCS",1.000,0,0,0,0,209.5000,209.50,410.00,209.50,209.50,"TYNOR ORTHOTICS LTD","",19-08-2025,"0845",-  -,01-03-2027,"SRI BALAJI TRADERS","A002142",19-08-2025,""
"162780","TYNOR KNEE CAP LARGE           1 PC","PCS",1.000,0,0,0,0,209.5000,209.50,410.00,209.50,209.50,"TYNOR ORTHOTICS LTD","",02-12-2025,"10820",-  -,01-09-2027,"SRI BALAJI TRADERS","A003709",02-12-2025,""
"162779","TYNOR KNEE CAP MEDIUM PAIR     1 PC","PCS",1.000,0,0,0,0,205.0000,205.00,410.00,205.00,205.00,"TYNOR ORTHOTICS LTD","",05-08-2024,"9915",-  -,01-10-2026,"SRI BALAJI TRADERS","A001332",05-08-2024,""
"162779","TYNOR KNEE CAP MEDIUM PAIR     1 PC","PCS",2.000,0,0,0,0,205.0000,410.00,410.00,205.00,205.00,"TYNOR ORTHOTICS LTD","",24-09-2024,"49039",-  -,01-12-2026,"SRI BALAJI TRADERS","A002096",24-09-2024,""
"162779","TYNOR KNEE CAP MEDIUM PAIR     1 PC","PCS",1.000,0,0,0,0,209.5000,209.50,419.00,209.50,209.50,"TYNOR ORTHOTICS LTD","",15-04-2025,"0132",-  -,01-12-2026,"SRI BALAJI TRADERS","A000248",15-04-2025,""
"162786","TYNOR KNEECAP OPEN PATELLA LAR 1 PC","PCS",1.000,0,0,0,0,350.0000,350.00,370.00,350.00,370.00,"TYNOR ORTHOTICS LTD","",29-01-2023,"LXXX",-  -,01-10-2025,"SRI SOUMYA MEDICALS","SS01281",24-01-2023,""
"162786","TYNOR KNEECAP OPEN PATELLA LAR 1 PC","PCS",1.000,0,0,0,0,403.0000,403.00,806.00,403.00,403.00,"TYNOR ORTHOTICS LTD","",19-08-2025,"79527",-  -,01-03-2027,"SRI BALAJI TRADERS","A002142",19-08-2025,""
"162785","TYNOR KNEECAP OPEN PATELLA MED 1 PC","PCS",1.000,0,0,0,0,337.5000,337.50,675.00,337.50,337.50,"TYNOR ORTHOTICS LTD","",05-02-2024,"32887",-  -,01-06-2026,"SRI BALAJI TRADERS","A003356",05-02-2024,""
"162781","TYNOR KNEE CAP PAIR  SPL XL    1 PC","PCS",1.000,0,0,0,0,382.5000,382.50,765.00,382.50,382.50,"TYNOR ORTHOTICS LTD","",25-01-2024,"26356",-  -,01-11-2026,"SRI BALAJI TRADERS","A003216",25-01-2024,""
"162781","TYNOR KNEE CAP PAIR  SPL XL    1 PC","PCS",1.000,0,0,0,0,211.7500,211.75,385.00,385.00,385.00,"TYNOR ORTHOTICS LTD","",14-06-2023,"1097894",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WS00724",15-06-2023,""
"163212","TYNOR KNEE CAP PAIR XXL        1","PCS",1.000,0,0,0,0,205.0000,205.00,410.00,205.00,205.00,"TYNOR ORTHOTICS LTD","",05-02-2025,"65252",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"163212","TYNOR KNEE CAP PAIR XXL        1","PCS",1.000,0,0,0,0,290.0000,290.00,580.00,290.00,290.00,"TYNOR ORTHOTICS LTD","",05-02-2024,"86223",-  -,01-05-2026,"SRI BALAJI TRADERS","A003356",05-02-2024,""
"165073","TYNOR KNEE CAP XL","TAB.",1.000,0,0,0,0,205.0000,205.00,410.00,205.00,205.00,"ZZZZZZ 5081","",05-02-2025,"72748",-  -,-  -,"SRI BALAJI TRADERS","A003828",05-02-2025,""
"165073","TYNOR KNEE CAP XL","TAB.",1.000,0,0,0,0,385.0000,385.00,385.00,385.00,385.00,"ZZZZZZ 5081","",23-06-2023,"1097894",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WS00811",24-06-2023,""
